XLOC_014684	3997	chunks/scaffold_12.gff3-00
XLOC_015366	4028	chunks/scaffold_12.gff3-00
XLOC_015367	4032	chunks/scaffold_12.gff3-00
XLOC_014685	4036	chunks/scaffold_12.gff3-00
XLOC_015368	4051	chunks/scaffold_12.gff3-00
XLOC_014686	4055	chunks/scaffold_12.gff3-00
XLOC_014687	4067	chunks/scaffold_12.gff3-00
XLOC_016006	4142	chunks/scaffold_12.gff3-00
XLOC_016007	4145	chunks/scaffold_12.gff3-00
XLOC_015369	4148	chunks/scaffold_12.gff3-00
XLOC_014688	4153	chunks/scaffold_12.gff3-00
XLOC_015370	4181	chunks/scaffold_12.gff3-00
XLOC_016008	4185	chunks/scaffold_12.gff3-00
XLOC_016009	4188	chunks/scaffold_12.gff3-00
XLOC_015371	4191	chunks/scaffold_12.gff3-00
XLOC_016010	4197	chunks/scaffold_12.gff3-00
XLOC_014689	4200	chunks/scaffold_12.gff3-00
XLOC_014690	4205	chunks/scaffold_12.gff3-00
XLOC_014691	4217	chunks/scaffold_12.gff3-00
XLOC_015372	4225	chunks/scaffold_12.gff3-00
XLOC_014692	4236	chunks/scaffold_12.gff3-00
XLOC_016011	4288	chunks/scaffold_12.gff3-00
XLOC_016012	4291	chunks/scaffold_12.gff3-00
XLOC_016013	4294	chunks/scaffold_12.gff3-00
XLOC_016014	4297	chunks/scaffold_12.gff3-00
XLOC_014693	4300	chunks/scaffold_12.gff3-00
XLOC_016015	4305	chunks/scaffold_12.gff3-00
XLOC_014694	4308	chunks/scaffold_12.gff3-00
XLOC_014695	4312	chunks/scaffold_12.gff3-00
XLOC_016016	4322	chunks/scaffold_12.gff3-00
XLOC_016017	4325	chunks/scaffold_12.gff3-00
XLOC_016018	4328	chunks/scaffold_12.gff3-00
XLOC_015373	4331	chunks/scaffold_12.gff3-00
XLOC_015374	4335	chunks/scaffold_12.gff3-00
XLOC_015375	4339	chunks/scaffold_12.gff3-00
XLOC_014696	4344	chunks/scaffold_12.gff3-00
XLOC_015376	4502	chunks/scaffold_12.gff3-00
XLOC_016019	4506	chunks/scaffold_12.gff3-00
XLOC_016020	4509	chunks/scaffold_12.gff3-00
XLOC_015377	4512	chunks/scaffold_12.gff3-00
XLOC_015378	4516	chunks/scaffold_12.gff3-00
XLOC_015379	4533	chunks/scaffold_12.gff3-00
XLOC_015380	4539	chunks/scaffold_12.gff3-00
XLOC_015381	4543	chunks/scaffold_12.gff3-00
XLOC_014697	4558	chunks/scaffold_12.gff3-00
XLOC_015382	4562	chunks/scaffold_12.gff3-00
XLOC_016021	4566	chunks/scaffold_12.gff3-00
XLOC_016022	4569	chunks/scaffold_12.gff3-00
XLOC_016023	4572	chunks/scaffold_12.gff3-00
XLOC_016024	4575	chunks/scaffold_12.gff3-00
XLOC_016025	4578	chunks/scaffold_12.gff3-00
XLOC_014698	4581	chunks/scaffold_12.gff3-00
XLOC_014699	4585	chunks/scaffold_12.gff3-00
XLOC_016026	4593	chunks/scaffold_12.gff3-00
XLOC_014700	4596	chunks/scaffold_12.gff3-00
XLOC_014701	4600	chunks/scaffold_12.gff3-00
XLOC_015383	4604	chunks/scaffold_12.gff3-00
XLOC_016027	4608	chunks/scaffold_12.gff3-00
XLOC_016028	4611	chunks/scaffold_12.gff3-00
XLOC_015384	4614	chunks/scaffold_12.gff3-00
XLOC_016029	4618	chunks/scaffold_12.gff3-00
XLOC_016030	4621	chunks/scaffold_12.gff3-00
XLOC_016031	4624	chunks/scaffold_12.gff3-00
XLOC_015385	4627	chunks/scaffold_12.gff3-00
XLOC_016032	4631	chunks/scaffold_12.gff3-00
XLOC_016033	4634	chunks/scaffold_12.gff3-00
XLOC_014702	4637	chunks/scaffold_12.gff3-00
XLOC_016034	4641	chunks/scaffold_12.gff3-00
XLOC_014703	4644	chunks/scaffold_12.gff3-00
XLOC_016035	4650	chunks/scaffold_12.gff3-00
XLOC_016036	4653	chunks/scaffold_12.gff3-00
XLOC_015386	4656	chunks/scaffold_12.gff3-00
XLOC_016037	4664	chunks/scaffold_12.gff3-00
XLOC_016038	4667	chunks/scaffold_12.gff3-00
XLOC_015387	4670	chunks/scaffold_12.gff3-00
XLOC_014704	4674	chunks/scaffold_12.gff3-00
XLOC_015388	4683	chunks/scaffold_12.gff3-00
XLOC_016039	4689	chunks/scaffold_12.gff3-00
XLOC_015389	4692	chunks/scaffold_12.gff3-00
XLOC_014705	4699	chunks/scaffold_12.gff3-00
XLOC_015390	4702	chunks/scaffold_12.gff3-00
XLOC_016040	4709	chunks/scaffold_12.gff3-00
XLOC_014706	4712	chunks/scaffold_12.gff3-00
XLOC_014707	4722	chunks/scaffold_12.gff3-00
XLOC_014708	4727	chunks/scaffold_12.gff3-00
XLOC_015391	4757	chunks/scaffold_12.gff3-00
XLOC_014709	4773	chunks/scaffold_12.gff3-00
XLOC_015392	4797	chunks/scaffold_12.gff3-00
XLOC_015393	4801	chunks/scaffold_12.gff3-00
XLOC_014710	4809	chunks/scaffold_12.gff3-00
XLOC_016041	4812	chunks/scaffold_12.gff3-00
XLOC_014711	4815	chunks/scaffold_12.gff3-00
XLOC_014712	4819	chunks/scaffold_12.gff3-00
XLOC_014713	4847	chunks/scaffold_12.gff3-00
XLOC_015394	4869	chunks/scaffold_12.gff3-00
XLOC_016042	4875	chunks/scaffold_12.gff3-00
XLOC_015395	4878	chunks/scaffold_12.gff3-00
XLOC_014714	4881	chunks/scaffold_12.gff3-00
XLOC_014715	4884	chunks/scaffold_12.gff3-00
XLOC_014716	4892	chunks/scaffold_12.gff3-00
XLOC_016043	4903	chunks/scaffold_12.gff3-00
XLOC_014717	4906	chunks/scaffold_12.gff3-00
XLOC_014718	4909	chunks/scaffold_12.gff3-00
XLOC_015396	4919	chunks/scaffold_12.gff3-00
XLOC_014719	4924	chunks/scaffold_12.gff3-00
XLOC_016044	4933	chunks/scaffold_12.gff3-00
XLOC_015397	4936	chunks/scaffold_12.gff3-00
XLOC_014720	4942	chunks/scaffold_12.gff3-00
XLOC_015398	4948	chunks/scaffold_12.gff3-00
XLOC_015399	4971	chunks/scaffold_12.gff3-00
XLOC_014721	4974	chunks/scaffold_12.gff3-00
XLOC_016045	4997	chunks/scaffold_12.gff3-00
XLOC_014722	5000	chunks/scaffold_12.gff3-00
XLOC_014723	5007	chunks/scaffold_12.gff3-00
XLOC_014724	5010	chunks/scaffold_12.gff3-00
XLOC_016046	5018	chunks/scaffold_12.gff3-00
XLOC_015400	5021	chunks/scaffold_12.gff3-00
XLOC_014725	5050	chunks/scaffold_12.gff3-00
XLOC_015401	5060	chunks/scaffold_12.gff3-00
XLOC_014726	5071	chunks/scaffold_12.gff3-00
XLOC_014727	5087	chunks/scaffold_12.gff3-00
XLOC_015402	5095	chunks/scaffold_12.gff3-00
XLOC_014728	5114	chunks/scaffold_12.gff3-00
XLOC_016047	5118	chunks/scaffold_12.gff3-00
XLOC_016048	5121	chunks/scaffold_12.gff3-00
XLOC_014729	5124	chunks/scaffold_12.gff3-00
XLOC_014730	5135	chunks/scaffold_12.gff3-00
XLOC_015403	5139	chunks/scaffold_12.gff3-00
XLOC_015404	5143	chunks/scaffold_12.gff3-00
XLOC_014731	5150	chunks/scaffold_12.gff3-00
XLOC_014732	5159	chunks/scaffold_12.gff3-00
XLOC_015405	5168	chunks/scaffold_12.gff3-00
XLOC_014733	5172	chunks/scaffold_12.gff3-00
XLOC_016049	5182	chunks/scaffold_12.gff3-00
XLOC_014734	5185	chunks/scaffold_12.gff3-00
XLOC_014735	5189	chunks/scaffold_12.gff3-00
XLOC_014736	5200	chunks/scaffold_12.gff3-00
XLOC_014737	5208	chunks/scaffold_12.gff3-00
XLOC_015406	5214	chunks/scaffold_12.gff3-00
XLOC_014738	5222	chunks/scaffold_12.gff3-00
XLOC_016050	5226	chunks/scaffold_12.gff3-00
XLOC_014739	5229	chunks/scaffold_12.gff3-00
XLOC_014740	5241	chunks/scaffold_12.gff3-00
XLOC_015407	5244	chunks/scaffold_12.gff3-00
XLOC_015408	5251	chunks/scaffold_12.gff3-00
XLOC_014741	5261	chunks/scaffold_12.gff3-00
XLOC_014742	5265	chunks/scaffold_12.gff3-00
XLOC_015409	5273	chunks/scaffold_12.gff3-00
XLOC_015410	5370	chunks/scaffold_12.gff3-00
XLOC_016051	5375	chunks/scaffold_12.gff3-00
XLOC_014743	5378	chunks/scaffold_12.gff3-00
XLOC_015411	5385	chunks/scaffold_12.gff3-00
XLOC_014744	5444	chunks/scaffold_12.gff3-00
XLOC_014745	5448	chunks/scaffold_12.gff3-00
XLOC_016052	5479	chunks/scaffold_12.gff3-00
XLOC_016053	5482	chunks/scaffold_12.gff3-00
XLOC_014746	5485	chunks/scaffold_12.gff3-00
XLOC_015412	5498	chunks/scaffold_12.gff3-00
XLOC_015413	5502	chunks/scaffold_12.gff3-00
XLOC_014747	5506	chunks/scaffold_12.gff3-00
XLOC_015414	5510	chunks/scaffold_12.gff3-00
XLOC_014748	5525	chunks/scaffold_12.gff3-00
XLOC_016054	5534	chunks/scaffold_12.gff3-00
XLOC_016055	5537	chunks/scaffold_12.gff3-00
XLOC_015415	5540	chunks/scaffold_12.gff3-00
XLOC_016056	5544	chunks/scaffold_12.gff3-00
XLOC_015416	5547	chunks/scaffold_12.gff3-00
XLOC_015417	5551	chunks/scaffold_12.gff3-00
XLOC_016057	5555	chunks/scaffold_12.gff3-00
XLOC_014749	5558	chunks/scaffold_12.gff3-00
XLOC_016058	5567	chunks/scaffold_12.gff3-00
XLOC_015418	5570	chunks/scaffold_12.gff3-00
XLOC_014750	5576	chunks/scaffold_12.gff3-00
XLOC_015419	5581	chunks/scaffold_12.gff3-00
XLOC_014751	5590	chunks/scaffold_12.gff3-00
XLOC_014752	5600	chunks/scaffold_12.gff3-00
XLOC_015420	5622	chunks/scaffold_12.gff3-00
XLOC_016059	5645	chunks/scaffold_12.gff3-00
XLOC_016060	5648	chunks/scaffold_12.gff3-00
XLOC_016061	5651	chunks/scaffold_12.gff3-00
XLOC_015421	5654	chunks/scaffold_12.gff3-00
XLOC_015422	5667	chunks/scaffold_12.gff3-00
XLOC_016062	5681	chunks/scaffold_12.gff3-00
XLOC_016063	5684	chunks/scaffold_12.gff3-00
XLOC_016064	5687	chunks/scaffold_12.gff3-00
XLOC_016065	5690	chunks/scaffold_12.gff3-00
XLOC_016066	5693	chunks/scaffold_12.gff3-00
XLOC_015423	5696	chunks/scaffold_12.gff3-00
XLOC_015424	5720	chunks/scaffold_12.gff3-00
XLOC_016067	5731	chunks/scaffold_12.gff3-00
XLOC_015425	5734	chunks/scaffold_12.gff3-00
XLOC_015426	5771	chunks/scaffold_12.gff3-00
XLOC_015427	5802	chunks/scaffold_12.gff3-00
XLOC_015428	5820	chunks/scaffold_12.gff3-00
XLOC_015429	5836	chunks/scaffold_12.gff3-00
XLOC_014753	5852	chunks/scaffold_12.gff3-00
XLOC_016068	5857	chunks/scaffold_12.gff3-00
XLOC_016069	5860	chunks/scaffold_12.gff3-00
XLOC_016070	5863	chunks/scaffold_12.gff3-00
XLOC_015430	5866	chunks/scaffold_12.gff3-00
XLOC_015431	5883	chunks/scaffold_12.gff3-00
XLOC_014754	5898	chunks/scaffold_12.gff3-00
XLOC_015432	5907	chunks/scaffold_12.gff3-00
XLOC_014755	5939	chunks/scaffold_12.gff3-00
XLOC_014756	5958	chunks/scaffold_12.gff3-00
XLOC_015433	5964	chunks/scaffold_12.gff3-00
XLOC_016071	5982	chunks/scaffold_12.gff3-00
XLOC_016072	5985	chunks/scaffold_12.gff3-00
XLOC_014757	5988	chunks/scaffold_12.gff3-00
XLOC_014758	6042	chunks/scaffold_12.gff3-00
XLOC_014759	6063	chunks/scaffold_12.gff3-00
XLOC_014760	6069	chunks/scaffold_12.gff3-00
XLOC_015434	6153	chunks/scaffold_12.gff3-00
XLOC_014761	6160	chunks/scaffold_12.gff3-00
XLOC_015435	6216	chunks/scaffold_12.gff3-00
XLOC_014762	6221	chunks/scaffold_12.gff3-00
XLOC_016073	6230	chunks/scaffold_12.gff3-00
XLOC_014763	6233	chunks/scaffold_12.gff3-00
XLOC_015436	6237	chunks/scaffold_12.gff3-00
XLOC_016074	6499	chunks/scaffold_12.gff3-00
XLOC_015437	6502	chunks/scaffold_12.gff3-00
XLOC_015438	6506	chunks/scaffold_12.gff3-00
XLOC_014764	6510	chunks/scaffold_12.gff3-00
XLOC_016075	6656	chunks/scaffold_12.gff3-00
XLOC_015439	6659	chunks/scaffold_12.gff3-00
XLOC_015440	6663	chunks/scaffold_12.gff3-00
XLOC_014765	6740	chunks/scaffold_12.gff3-00
XLOC_015441	6744	chunks/scaffold_12.gff3-00
XLOC_015442	6752	chunks/scaffold_12.gff3-00
XLOC_016076	6756	chunks/scaffold_12.gff3-00
XLOC_016077	6759	chunks/scaffold_12.gff3-00
XLOC_014766	6762	chunks/scaffold_12.gff3-00
XLOC_014767	6974	chunks/scaffold_12.gff3-00
XLOC_014768	7069	chunks/scaffold_12.gff3-00
XLOC_016078	7138	chunks/scaffold_12.gff3-00
XLOC_016079	7141	chunks/scaffold_12.gff3-00
XLOC_016080	7144	chunks/scaffold_12.gff3-00
XLOC_016081	7147	chunks/scaffold_12.gff3-00
XLOC_014769	7150	chunks/scaffold_12.gff3-00
XLOC_016082	7153	chunks/scaffold_12.gff3-00
XLOC_014770	7156	chunks/scaffold_12.gff3-00
XLOC_015443	7159	chunks/scaffold_12.gff3-00
XLOC_015444	7163	chunks/scaffold_12.gff3-00
XLOC_014771	7276	chunks/scaffold_12.gff3-00
XLOC_015445	7282	chunks/scaffold_12.gff3-00
XLOC_014772	7291	chunks/scaffold_12.gff3-00
XLOC_015446	7301	chunks/scaffold_12.gff3-00
XLOC_016083	7317	chunks/scaffold_12.gff3-00
XLOC_016084	7320	chunks/scaffold_12.gff3-00
XLOC_015447	7323	chunks/scaffold_12.gff3-00
XLOC_015448	7334	chunks/scaffold_12.gff3-00
XLOC_016085	7367	chunks/scaffold_12.gff3-00
XLOC_014773	7370	chunks/scaffold_12.gff3-00
XLOC_016086	7374	chunks/scaffold_12.gff3-00
XLOC_015449	7377	chunks/scaffold_12.gff3-00
XLOC_016087	7405	chunks/scaffold_12.gff3-00
XLOC_016088	7408	chunks/scaffold_12.gff3-00
XLOC_016089	7411	chunks/scaffold_12.gff3-00
XLOC_016090	7414	chunks/scaffold_12.gff3-00
XLOC_016091	7417	chunks/scaffold_12.gff3-00
XLOC_014774	7420	chunks/scaffold_12.gff3-00
XLOC_015450	7459	chunks/scaffold_12.gff3-00
XLOC_016092	7469	chunks/scaffold_12.gff3-00
XLOC_015451	7472	chunks/scaffold_12.gff3-00
XLOC_014775	7479	chunks/scaffold_12.gff3-00
XLOC_014776	7492	chunks/scaffold_12.gff3-00
XLOC_015452	7510	chunks/scaffold_12.gff3-00
XLOC_014777	7516	chunks/scaffold_12.gff3-00
XLOC_015453	7525	chunks/scaffold_12.gff3-00
XLOC_014778	7529	chunks/scaffold_12.gff3-00
XLOC_015454	7539	chunks/scaffold_12.gff3-00
XLOC_014779	7543	chunks/scaffold_12.gff3-00
XLOC_016093	7557	chunks/scaffold_12.gff3-00
XLOC_014780	7560	chunks/scaffold_12.gff3-00
XLOC_014781	7563	chunks/scaffold_12.gff3-00
XLOC_014782	7575	chunks/scaffold_12.gff3-00
XLOC_016094	7581	chunks/scaffold_12.gff3-00
XLOC_016095	7584	chunks/scaffold_12.gff3-00
XLOC_016096	7587	chunks/scaffold_12.gff3-00
XLOC_016097	7590	chunks/scaffold_12.gff3-00
XLOC_015455	7593	chunks/scaffold_12.gff3-00
XLOC_016098	7615	chunks/scaffold_12.gff3-00
XLOC_014783	7618	chunks/scaffold_12.gff3-00
XLOC_015456	7675	chunks/scaffold_12.gff3-00
XLOC_016099	7686	chunks/scaffold_12.gff3-00
XLOC_014784	7689	chunks/scaffold_12.gff3-00
XLOC_016100	7693	chunks/scaffold_12.gff3-00
XLOC_014785	7696	chunks/scaffold_12.gff3-00
XLOC_016101	7702	chunks/scaffold_12.gff3-00
XLOC_016102	7705	chunks/scaffold_12.gff3-00
XLOC_014786	7708	chunks/scaffold_12.gff3-00
XLOC_016103	7712	chunks/scaffold_12.gff3-00
XLOC_014787	7715	chunks/scaffold_12.gff3-00
XLOC_016104	7883	chunks/scaffold_12.gff3-00
XLOC_015457	7886	chunks/scaffold_12.gff3-00
XLOC_014788	7890	chunks/scaffold_12.gff3-00
XLOC_016105	7901	chunks/scaffold_12.gff3-00
XLOC_016106	7904	chunks/scaffold_12.gff3-00
XLOC_016107	7907	chunks/scaffold_12.gff3-00
XLOC_016108	7910	chunks/scaffold_12.gff3-00
XLOC_015458	7913	chunks/scaffold_12.gff3-00
XLOC_016109	7917	chunks/scaffold_12.gff3-00
XLOC_016110	7920	chunks/scaffold_12.gff3-00
XLOC_016111	7923	chunks/scaffold_12.gff3-00
XLOC_016112	7926	chunks/scaffold_12.gff3-00
XLOC_016113	7929	chunks/scaffold_12.gff3-00
XLOC_016114	7932	chunks/scaffold_12.gff3-00
XLOC_016115	7935	chunks/scaffold_12.gff3-00
XLOC_014789	7938	chunks/scaffold_12.gff3-00
XLOC_015459	7945	chunks/scaffold_12.gff3-00
XLOC_014790	7948	chunks/scaffold_12.gff3-00
XLOC_015460	7954	chunks/scaffold_12.gff3-00
XLOC_016116	7957	chunks/scaffold_12.gff3-00
XLOC_015461	7960	chunks/scaffold_12.gff3-00
XLOC_016117	7972	chunks/scaffold_12.gff3-00
XLOC_015462	7975	chunks/scaffold_12.gff3-00
XLOC_015463	7979	chunks/scaffold_12.gff3-00
XLOC_016118	7986	chunks/scaffold_12.gff3-00
XLOC_014791	7989	chunks/scaffold_12.gff3-00
XLOC_014792	8005	chunks/scaffold_12.gff3-00
XLOC_016119	8035	chunks/scaffold_12.gff3-00
XLOC_014793	8038	chunks/scaffold_12.gff3-00
XLOC_016120	8067	chunks/scaffold_12.gff3-00
XLOC_014794	8070	chunks/scaffold_12.gff3-00
XLOC_014795	8081	chunks/scaffold_12.gff3-00
XLOC_016121	8085	chunks/scaffold_12.gff3-00
XLOC_015464	8088	chunks/scaffold_12.gff3-00
XLOC_016122	8094	chunks/scaffold_12.gff3-00
XLOC_016123	8097	chunks/scaffold_12.gff3-00
XLOC_016124	8100	chunks/scaffold_12.gff3-00
XLOC_016125	8103	chunks/scaffold_12.gff3-00
XLOC_016126	8106	chunks/scaffold_12.gff3-00
XLOC_016127	8109	chunks/scaffold_12.gff3-00
XLOC_015465	8112	chunks/scaffold_12.gff3-00
XLOC_015466	8116	chunks/scaffold_12.gff3-00
XLOC_016128	8119	chunks/scaffold_12.gff3-00
XLOC_016129	8122	chunks/scaffold_12.gff3-00
XLOC_014796	8125	chunks/scaffold_12.gff3-00
XLOC_016130	8155	chunks/scaffold_12.gff3-00
XLOC_015467	8158	chunks/scaffold_12.gff3-00
XLOC_016131	8165	chunks/scaffold_12.gff3-00
XLOC_015468	8168	chunks/scaffold_12.gff3-00
XLOC_015469	8180	chunks/scaffold_12.gff3-00
XLOC_016132	8222	chunks/scaffold_12.gff3-00
XLOC_014797	8225	chunks/scaffold_12.gff3-00
XLOC_014798	8232	chunks/scaffold_12.gff3-00
XLOC_014799	8247	chunks/scaffold_12.gff3-00
XLOC_015470	8253	chunks/scaffold_12.gff3-00
XLOC_015471	8263	chunks/scaffold_12.gff3-00
XLOC_014800	8270	chunks/scaffold_12.gff3-00
XLOC_014801	8275	chunks/scaffold_12.gff3-00
XLOC_014802	8284	chunks/scaffold_12.gff3-00
XLOC_014803	8293	chunks/scaffold_12.gff3-00
XLOC_014804	8302	chunks/scaffold_12.gff3-00
XLOC_014805	8306	chunks/scaffold_12.gff3-00
XLOC_016133	8313	chunks/scaffold_12.gff3-00
XLOC_014806	8316	chunks/scaffold_12.gff3-00
XLOC_016134	8323	chunks/scaffold_12.gff3-00
XLOC_014807	8326	chunks/scaffold_12.gff3-00
XLOC_015472	8333	chunks/scaffold_12.gff3-00
XLOC_014808	8337	chunks/scaffold_12.gff3-00
XLOC_014809	8344	chunks/scaffold_12.gff3-00
XLOC_016135	8353	chunks/scaffold_12.gff3-00
XLOC_016136	8356	chunks/scaffold_12.gff3-00
XLOC_015473	8359	chunks/scaffold_12.gff3-00
XLOC_016137	8365	chunks/scaffold_12.gff3-00
XLOC_014810	8368	chunks/scaffold_12.gff3-00
XLOC_015474	8414	chunks/scaffold_12.gff3-00
XLOC_016138	8418	chunks/scaffold_12.gff3-00
XLOC_016139	8421	chunks/scaffold_12.gff3-00
XLOC_015475	8424	chunks/scaffold_12.gff3-00
XLOC_015476	8444	chunks/scaffold_12.gff3-00
XLOC_014811	8450	chunks/scaffold_12.gff3-00
XLOC_015477	8716	chunks/scaffold_12.gff3-00
XLOC_015478	8720	chunks/scaffold_12.gff3-00
XLOC_016140	8725	chunks/scaffold_12.gff3-00
XLOC_016141	8728	chunks/scaffold_12.gff3-00
XLOC_014812	8731	chunks/scaffold_12.gff3-00
XLOC_016142	8737	chunks/scaffold_12.gff3-00
XLOC_014813	8740	chunks/scaffold_12.gff3-00
XLOC_014814	8744	chunks/scaffold_12.gff3-00
XLOC_014815	8754	chunks/scaffold_12.gff3-00
XLOC_015479	8760	chunks/scaffold_12.gff3-00
XLOC_016143	8764	chunks/scaffold_12.gff3-00
XLOC_016144	8767	chunks/scaffold_12.gff3-00
XLOC_014816	8770	chunks/scaffold_12.gff3-00
XLOC_014817	8776	chunks/scaffold_12.gff3-00
XLOC_014818	8781	chunks/scaffold_12.gff3-00
XLOC_016145	8795	chunks/scaffold_12.gff3-00
XLOC_016146	8798	chunks/scaffold_12.gff3-00
XLOC_016147	8801	chunks/scaffold_12.gff3-00
XLOC_016148	8804	chunks/scaffold_12.gff3-00
XLOC_016149	8807	chunks/scaffold_12.gff3-00
XLOC_016150	8810	chunks/scaffold_12.gff3-00
XLOC_015480	8813	chunks/scaffold_12.gff3-00
XLOC_014819	8818	chunks/scaffold_12.gff3-00
XLOC_015481	8827	chunks/scaffold_12.gff3-00
XLOC_016151	8832	chunks/scaffold_12.gff3-00
XLOC_016152	8835	chunks/scaffold_12.gff3-00
XLOC_016153	8838	chunks/scaffold_12.gff3-00
XLOC_014820	8841	chunks/scaffold_12.gff3-00
XLOC_015482	8849	chunks/scaffold_12.gff3-00
XLOC_014821	8853	chunks/scaffold_12.gff3-00
XLOC_015483	8860	chunks/scaffold_12.gff3-00
XLOC_016154	8867	chunks/scaffold_12.gff3-00
XLOC_015484	8870	chunks/scaffold_12.gff3-00
XLOC_015485	8883	chunks/scaffold_12.gff3-00
XLOC_016155	8974	chunks/scaffold_12.gff3-00
XLOC_015486	8977	chunks/scaffold_12.gff3-00
XLOC_015487	8980	chunks/scaffold_12.gff3-00
XLOC_014822	8984	chunks/scaffold_12.gff3-00
XLOC_015488	9082	chunks/scaffold_12.gff3-00
XLOC_015489	9207	chunks/scaffold_12.gff3-00
XLOC_015490	9218	chunks/scaffold_12.gff3-00
XLOC_015491	9224	chunks/scaffold_12.gff3-00
XLOC_016156	9228	chunks/scaffold_12.gff3-00
XLOC_015492	9231	chunks/scaffold_12.gff3-00
XLOC_014823	9237	chunks/scaffold_12.gff3-00
XLOC_014824	9243	chunks/scaffold_12.gff3-00
XLOC_015493	9249	chunks/scaffold_12.gff3-00
XLOC_016157	9257	chunks/scaffold_12.gff3-00
XLOC_015494	9260	chunks/scaffold_12.gff3-00
XLOC_014825	9268	chunks/scaffold_12.gff3-00
XLOC_016158	9272	chunks/scaffold_12.gff3-00
XLOC_016159	9275	chunks/scaffold_12.gff3-00
XLOC_015495	9278	chunks/scaffold_12.gff3-00
XLOC_015496	9287	chunks/scaffold_12.gff3-00
XLOC_015497	9293	chunks/scaffold_12.gff3-00
XLOC_014826	9298	chunks/scaffold_12.gff3-00
XLOC_015498	9302	chunks/scaffold_12.gff3-00
XLOC_015499	9323	chunks/scaffold_12.gff3-00
XLOC_014827	9327	chunks/scaffold_12.gff3-00
XLOC_015500	9333	chunks/scaffold_12.gff3-00
XLOC_014828	9356	chunks/scaffold_12.gff3-00
XLOC_016160	9372	chunks/scaffold_12.gff3-00
XLOC_014829	9375	chunks/scaffold_12.gff3-00
XLOC_016161	9379	chunks/scaffold_12.gff3-00
XLOC_016162	9382	chunks/scaffold_12.gff3-00
XLOC_014830	9385	chunks/scaffold_12.gff3-00
XLOC_015501	9399	chunks/scaffold_12.gff3-00
XLOC_016163	9402	chunks/scaffold_12.gff3-00
XLOC_016164	9405	chunks/scaffold_12.gff3-00
XLOC_016165	9408	chunks/scaffold_12.gff3-00
XLOC_014831	9411	chunks/scaffold_12.gff3-00
XLOC_015502	9415	chunks/scaffold_12.gff3-00
XLOC_016166	9419	chunks/scaffold_12.gff3-00
XLOC_014832	9422	chunks/scaffold_12.gff3-00
XLOC_015503	9426	chunks/scaffold_12.gff3-00
XLOC_015504	9429	chunks/scaffold_12.gff3-00
XLOC_016167	9437	chunks/scaffold_12.gff3-00
XLOC_016168	9440	chunks/scaffold_12.gff3-00
XLOC_016169	9443	chunks/scaffold_12.gff3-00
XLOC_016170	9446	chunks/scaffold_12.gff3-00
XLOC_016171	9449	chunks/scaffold_12.gff3-00
XLOC_014833	9452	chunks/scaffold_12.gff3-00
XLOC_014834	9460	chunks/scaffold_12.gff3-00
XLOC_015505	9479	chunks/scaffold_12.gff3-00
XLOC_014835	9483	chunks/scaffold_12.gff3-00
XLOC_014836	9487	chunks/scaffold_12.gff3-00
XLOC_015506	9492	chunks/scaffold_12.gff3-00
XLOC_016172	9496	chunks/scaffold_12.gff3-00
XLOC_016173	9499	chunks/scaffold_12.gff3-00
XLOC_016174	9502	chunks/scaffold_12.gff3-00
XLOC_014837	9505	chunks/scaffold_12.gff3-00
XLOC_016175	9513	chunks/scaffold_12.gff3-00
XLOC_014838	9516	chunks/scaffold_12.gff3-00
XLOC_014839	9531	chunks/scaffold_12.gff3-00
XLOC_014840	9546	chunks/scaffold_12.gff3-00
XLOC_014841	9586	chunks/scaffold_12.gff3-00
XLOC_016176	9601	chunks/scaffold_12.gff3-00
XLOC_016177	9604	chunks/scaffold_12.gff3-00
XLOC_014842	9607	chunks/scaffold_12.gff3-00
XLOC_014843	9633	chunks/scaffold_12.gff3-00
XLOC_014844	9660	chunks/scaffold_12.gff3-00
XLOC_016178	9664	chunks/scaffold_12.gff3-00
XLOC_014845	9667	chunks/scaffold_12.gff3-00
XLOC_016179	9682	chunks/scaffold_12.gff3-00
XLOC_014846	9685	chunks/scaffold_12.gff3-00
XLOC_016180	9728	chunks/scaffold_12.gff3-00
XLOC_014847	9731	chunks/scaffold_12.gff3-00
XLOC_014848	9748	chunks/scaffold_12.gff3-00
XLOC_014849	9759	chunks/scaffold_12.gff3-00
XLOC_016181	9776	chunks/scaffold_12.gff3-00
XLOC_014850	9779	chunks/scaffold_12.gff3-00
XLOC_016182	9836	chunks/scaffold_12.gff3-00
XLOC_015507	9839	chunks/scaffold_12.gff3-00
XLOC_016183	9876	chunks/scaffold_12.gff3-00
XLOC_014851	9879	chunks/scaffold_12.gff3-00
XLOC_015508	9884	chunks/scaffold_12.gff3-00
XLOC_016184	9889	chunks/scaffold_12.gff3-00
XLOC_016185	9892	chunks/scaffold_12.gff3-00
XLOC_016186	9895	chunks/scaffold_12.gff3-00
XLOC_016187	9898	chunks/scaffold_12.gff3-00
XLOC_015509	9901	chunks/scaffold_12.gff3-00
XLOC_014852	9913	chunks/scaffold_12.gff3-00
XLOC_015510	9920	chunks/scaffold_12.gff3-00
XLOC_014853	9928	chunks/scaffold_12.gff3-00
XLOC_016188	9941	chunks/scaffold_12.gff3-00
XLOC_014854	9944	chunks/scaffold_12.gff3-00
XLOC_014855	9949	chunks/scaffold_12.gff3-00
